key,real,imag
1648_1872,-0.018788,-0.100156
1648_1888,-0.018792,-0.100189
1648_1904,-0.018794,-0.100226
1648_1920,-0.018793,-0.100260
1648_1936,-0.018791,-0.100284
1648_1952,-0.018789,-0.100295
1648_1968,-0.018789,-0.100297
1648_1984,-0.018791,-0.100293
1648_2000,-0.018794,-0.100288
1648_2016,-0.018796,-0.100285
1648_2032,-0.018798,-0.100284
1648_2048,-0.018800,-0.100286
1664_16,-0.000001,-0.000001
1664_32,-0.000003,-0.000001
1664_48,-0.000006,0.000003
1664_64,-0.000009,0.000009
1664_80,-0.000010,0.000013
1664_96,-0.000010,0.000010
1664_112,-0.000009,-0.000003
1664_128,-0.000006,-0.000029
1664_144,-0.000005,-0.000064
1664_160,-0.000007,-0.000099
1664_176,-0.000012,-0.000124
1664_192,-0.000020,-0.000134
1664_208,-0.000027,-0.000128
1664_224,-0.000033,-0.000114
1664_240,-0.000035,-0.000103
1664_256,-0.000036,-0.000105
1664_272,-0.000036,-0.000119
1664_288,-0.000039,-0.000132
1664_304,-0.000046,-0.000127
1664_320,-0.000058,-0.000084
1664_336,-0.000072,0.000002
1664_352,-0.000085,0.000118
1664_368,-0.000093,0.000236
1664_384,-0.000097,0.000323
1664_400,-0.000096,0.000361
1664_416,-0.000094,0.000358
1664_432,-0.000094,0.000349
1664_448,-0.000097,0.000381
1664_464,-0.000104,0.000494
1664_480,-0.000112,0.000692
1664_496,-0.000119,0.000937
1664_512,-0.000125,0.001160
1664_528,-0.000128,0.001289
1664_544,-0.000131,0.001284
1664_560,-0.000134,0.001161
1664_576,-0.000138,0.000986
1664_592,-0.000140,0.000846
1664_608,-0.000140,0.000806
1664_624,-0.000137,0.000869
1664_640,-0.000136,0.000967
1664_656,-0.000145,0.000987
1664_672,-0.000168,0.000829
1664_688,-0.000209,0.000468
1664_704,-0.000257,-0.000015
1664_720,-0.000299,-0.000454
1664_736,-0.000318,-0.000656
1664_752,-0.000304,-0.000501
1664_768,-0.000264,-0.000015
1664_784,-0.000221,0.000614
1664_800,-0.000216,0.001084
1664_816,-0.000287,0.001090
1664_832,-0.000457,0.000449
1664_848,-0.000724,-0.000829
1664_864,-0.001058,-0.002543
1664_880,-0.001417,-0.004406
1664_896,-0.001765,-0.006208
1664_912,-0.002101,-0.007965
1664_928,-0.002470,-0.009991
1664_944,-0.002958,-0.012849
1664_960,-0.003665,-0.017176
1664_976,-0.004674,-0.023453
1664_992,-0.006012,-0.031791
1664_1008,-0.007630,-0.041821
1664_1024,-0.009408,-0.052751
1664_1040,-0.011182,-0.063549
1664_1056,-0.012792,-0.073221
1664_1072,-0.014118,-0.081064
1664_1088,-0.015115,-0.086821
1664_1104,-0.015814,-0.090687
1664_1120,-0.016297,-0.093175
1664_1136,-0.016668,-0.094899
1664_1152,-0.017011,-0.096362
1664_1168,-0.017368,-0.097823
1664_1184,-0.017735,-0.099282
1664_1200,-0.018075,-0.100558
1664_1216,-0.018345,-0.101433
1664_1232,-0.018515,-0.101784
1664_1248,-0.018582,-0.101643
1664_1264,-0.018572,-0.101188
1664_1280,-0.018527,-0.100669
1664_1296,-0.018485,-0.100304
1664_1312,-0.018472,-0.100207
1664_1328,-0.018494,-0.100362
1664_1344,-0.018541,-0.100657
1664_1360,-0.018593,-0.100950
1664_1376,-0.018636,-0.101134
1664_1392,-0.018661,-0.101176
1664_1408,-0.018670,-0.101116
1664_1424,-0.018668,-0.101034
1664_1440,-0.018665,-0.101001
1664_1456,-0.018665,-0.101043
1664_1472,-0.018668,-0.101136
1664_1488,-0.018674,-0.101223
1664_1504,-0.018679,-0.101242
1664_1520,-0.018684,-0.101164
1664_1536,-0.018688,-0.100999
1664_1552,-0.018693,-0.100793
1664_1568,-0.018699,-0.100604
1664_1584,-0.018706,-0.100474
1664_1600,-0.018712,-0.100416
1664_1616,-0.018714,-0.100410
1664_1632,-0.018714,-0.100419
1664_1648,-0.018712,-0.100407
1664_1664,-0.018711,-0.100358
1664_1680,-0.018715,-0.100276
1664_1696,-0.018724,-0.100182
1664_1712,-0.018736,-0.100104
1664_1728,-0.018749,-0.100059
1664_1744,-0.018760,-0.100049
1664_1760,-0.018766,-0.100063
1664_1776,-0.018769,-0.100084
1664_1792,-0.018769,-0.100098
1664_1808,-0.018769,-0.100099
1664_1824,-0.018772,-0.100092
1664_1840,-0.018778,-0.100087
1664_1856,-0.018785,-0.100092
1664_1872,-0.018792,-0.100113
1664_1888,-0.018797,-0.100146
1664_1904,-0.018798,-0.100183
1664_1920,-0.018797,-0.100217
1664_1936,-0.018795,-0.100241
1664_1952,-0.018793,-0.100253
1664_1968,-0.018793,-0.100255
1664_1984,-0.018795,-0.100252
1664_2000,-0.018798,-0.100247
1664_2016,-0.018801,-0.100244
1664_2032,-0.018802,-0.100244
1664_2048,-0.018804,-0.100245
1680_16,-0.000001,-0.000001
1680_32,-0.000003,-0.000001
1680_48,-0.000006,0.000003
1680_64,-0.000009,0.000008
1680_80,-0.000010,0.000011
1680_96,-0.000010,0.000008
1680_112,-0.000008,-0.000006
1680_128,-0.000006,-0.000032
1680_144,-0.000005,-0.000066
1680_160,-0.000007,-0.000101
1680_176,-0.000012,-0.000127
1680_192,-0.000019,-0.000137
1680_208,-0.000027,-0.000131
1680_224,-0.000033,-0.000116
1680_240,-0.000035,-0.000105
1680_256,-0.000035,-0.000106
1680_272,-0.000036,-0.000120
1680_288,-0.000038,-0.000134
1680_304,-0.000046,-0.000128
1680_320,-0.000057,-0.000086
1680_336,-0.000071,-0.000000
1680_352,-0.000084,0.000115
1680_368,-0.000093,0.000232
1680_384,-0.000096,0.000318
1680_400,-0.000095,0.000356
1680_416,-0.000093,0.000352
1680_432,-0.000093,0.000342
1680_448,-0.000096,0.000375
1680_464,-0.000103,0.000488
1680_480,-0.000111,0.000686
1680_496,-0.000119,0.000931
1680_512,-0.000124,0.001153
1680_528,-0.000127,0.001282
1680_544,-0.000130,0.001276
1680_560,-0.000134,0.001152
1680_576,-0.000137,0.000976
1680_592,-0.000140,0.000836
1680_608,-0.000139,0.000796
1680_624,-0.000136,0.000859
1680_640,-0.000135,0.000957
1680_656,-0.000144,0.000977
1680_672,-0.000168,0.000820
1680_688,-0.000208,0.000459
1680_704,-0.000256,-0.000024
1680_720,-0.000298,-0.000462
1680_736,-0.000317,-0.000663
1680_752,-0.000303,-0.000506
1680_768,-0.000262,-0.000018
1680_784,-0.000219,0.000614
1680_800,-0.000214,0.001086
1680_816,-0.000284,0.001096
1680_832,-0.000454,0.000458
1680_848,-0.000721,-0.000815
1680_864,-0.001055,-0.002525
1680_880,-0.001414,-0.004385
1680_896,-0.001762,-0.006184
1680_912,-0.002098,-0.007937
1680_928,-0.002467,-0.009961
1680_944,-0.002955,-0.012815
1680_960,-0.003662,-0.017141
1680_976,-0.004672,-0.023416
1680_992,-0.006010,-0.031751
1680_1008,-0.007628,-0.041780
1680_1024,-0.009406,-0.052708
1680_1040,-0.011181,-0.063505
1680_1056,-0.012791,-0.073175
1680_1072,-0.014117,-0.081015
1680_1088,-0.015115,-0.086770
1680_1104,-0.015814,-0.090634
1680_1120,-0.016297,-0.093120
1680_1136,-0.016668,-0.094841
1680_1152,-0.017011,-0.096301
1680_1168,-0.017368,-0.097759
1680_1184,-0.017735,-0.099214
1680_1200,-0.018075,-0.100486
1680_1216,-0.018345,-0.101358
1680_1232,-0.018514,-0.101706
1680_1248,-0.018581,-0.101561
1680_1264,-0.018571,-0.101104
1680_1280,-0.018526,-0.100583
1680_1296,-0.018484,-0.100216
1680_1312,-0.018471,-0.100118
1680_1328,-0.018493,-0.100272
1680_1344,-0.018539,-0.100567
1680_1360,-0.018591,-0.100860
1680_1376,-0.018634,-0.101044
1680_1392,-0.018659,-0.101086
1680_1408,-0.018668,-0.101026
1680_1424,-0.018666,-0.100944
1680_1440,-0.018663,-0.100911
1680_1456,-0.018663,-0.100953
1680_1472,-0.018666,-0.101047
1680_1488,-0.018672,-0.101134
1680_1504,-0.018677,-0.101154
1680_1520,-0.018682,-0.101076
1680_1536,-0.018686,-0.100912
1680_1552,-0.018691,-0.100706
1680_1568,-0.018697,-0.100517
1680_1584,-0.018704,-0.100387
1680_1600,-0.018709,-0.100329
1680_1616,-0.018712,-0.100323
1680_1632,-0.018712,-0.100332
1680_1648,-0.018710,-0.100321
1680_1664,-0.018709,-0.100272
1680_1680,-0.018713,-0.100190
1680_1696,-0.018721,-0.100098
1680_1712,-0.018733,-0.100020
1680_1728,-0.018747,-0.099976
1680_1744,-0.018757,-0.099966
1680_1760,-0.018764,-0.099980
1680_1776,-0.018766,-0.100001
1680_1792,-0.018766,-0.100015
1680_1808,-0.018767,-0.100016
1680_1824,-0.018769,-0.100008
1680_1840,-0.018775,-0.100003
1680_1856,-0.018782,-0.100008
1680_1872,-0.018789,-0.100028
1680_1888,-0.018794,-0.100061
1680_1904,-0.018796,-0.100099
1680_1920,-0.018794,-0.100132
1680_1936,-0.018792,-0.100156
1680_1952,-0.018791,-0.100169
1680_1968,-0.018791,-0.100171
1680_1984,-0.018792,-0.100168
1680_2000,-0.018795,-0.100164
1680_2016,-0.018798,-0.100161
1680_2032,-0.018800,-0.100161
1680_2048,-0.018801,-0.100163
1696_16,-0.000001,-0.000002
1696_32,-0.000003,-0.000001
1696_48,-0.000006,0.000002
1696_64,-0.000008,0.000007
1696_80,-0.000010,0.000010
1696_96,-0.000010,0.000006
1696_112,-0.000008,-0.000008
1696_128,-0.000006,-0.000034
1696_144,-0.000005,-0.000069
1696_160,-0.000007,-0.000103
1696_176,-0.000012,-0.000129
1696_192,-0.000019,-0.000138
1696_208,-0.000027,-0.000132
1696_224,-0.000032,-0.000118
1696_240,-0.000035,-0.000106
1696_256,-0.000035,-0.000107
1696_272,-0.000035,-0.000120
1696_288,-0.000038,-0.000134
1696_304,-0.000045,-0.000129
1696_320,-0.000057,-0.000087
1696_336,-0.000071,-0.000002
1696_352,-0.000084,0.000113
1696_368,-0.000092,0.000229
1696_384,-0.000096,0.000314
1696_400,-0.000095,0.000351
1696_416,-0.000093,0.000347
1696_432,-0.000092,0.000337
1696_448,-0.000096,0.000370
1696_464,-0.000102,0.000483
1696_480,-0.000111,0.000681
1696_496,-0.000118,0.000926
1696_512,-0.000123,0.001148
1696_528,-0.000127,0.001276
1696_544,-0.000130,0.001270
1696_560,-0.000133,0.001145
1696_576,-0.000137,0.000968
1696_592,-0.000139,0.000827
1696_608,-0.000138,0.000786
1696_624,-0.000135,0.000849
1696_640,-0.000135,0.000947
1696_656,-0.000143,0.000967
1696_672,-0.000167,0.000809
1696_688,-0.000207,0.000449
1696_704,-0.000255,-0.000035
1696_720,-0.000297,-0.000472
1696_736,-0.000315,-0.000672
1696_752,-0.000301,-0.000514
1696_768,-0.000260,-0.000024
1696_784,-0.000217,0.000610
1696_800,-0.000211,0.001086
1696_816,-0.000281,0.001099
1696_832,-0.000451,0.000466
1696_848,-0.000717,-0.000804
1696_864,-0.001051,-0.002509
1696_880,-0.001409,-0.004364
1696_896,-0.001757,-0.006158
1696_912,-0.002093,-0.007907
1696_928,-0.002462,-0.009926
1696_944,-0.002949,-0.012777
1696_960,-0.003656,-0.017098
1696_976,-0.004666,-0.023370
1696_992,-0.006004,-0.031703
1696_1008,-0.007622,-0.041728
1696_1024,-0.009400,-0.052653
1696_1040,-0.011175,-0.063447
1696_1056,-0.012785,-0.073114
1696_1072,-0.014111,-0.080951
1696_1088,-0.015109,-0.086702
1696_1104,-0.015808,-0.090563
1696_1120,-0.016291,-0.093045
1696_1136,-0.016662,-0.094762
1696_1152,-0.017004,-0.096217
1696_1168,-0.017361,-0.097671
1696_1184,-0.017727,-0.099122
1696_1200,-0.018067,-0.100390
1696_1216,-0.018337,-0.101258
1696_1232,-0.018505,-0.101602
1696_1248,-0.018572,-0.101455
1696_1264,-0.018562,-0.100996
1696_1280,-0.018515,-0.100473
1696_1296,-0.018473,-0.100105
1696_1312,-0.018460,-0.100006
1696_1328,-0.018482,-0.100160
1696_1344,-0.018528,-0.100455
1696_1360,-0.018580,-0.100749
1696_1376,-0.018623,-0.100933
1696_1392,-0.018648,-0.100975
1696_1408,-0.018656,-0.100916
1696_1424,-0.018655,-0.100834
1696_1440,-0.018652,-0.100801
1696_1456,-0.018651,-0.100844
1696_1472,-0.018655,-0.100939
1696_1488,-0.018660,-0.101026
1696_1504,-0.018666,-0.101047
1696_1520,-0.018670,-0.100969
1696_1536,-0.018674,-0.100805
1696_1552,-0.018679,-0.100600
1696_1568,-0.018686,-0.100411
1696_1584,-0.018692,-0.100281
1696_1600,-0.018698,-0.100222
1696_1616,-0.018701,-0.100215
1696_1632,-0.018700,-0.100225
1696_1648,-0.018698,-0.100214
1696_1664,-0.018698,-0.100166
1696_1680,-0.018701,-0.100085
1696_1696,-0.018710,-0.099993
1696_1712,-0.018722,-0.099917
1696_1728,-0.018735,-0.099872
1696_1744,-0.018746,-0.099863
1696_1760,-0.018752,-0.099877
1696_1776,-0.018754,-0.099897
1696_1792,-0.018755,-0.099911
1696_1808,-0.018755,-0.099911
1696_1824,-0.018758,-0.099904
1696_1840,-0.018763,-0.099898
1696_1856,-0.018771,-0.099903
1696_1872,-0.018778,-0.099923
1696_1888,-0.018782,-0.099956
1696_1904,-0.018784,-0.099993
1696_1920,-0.018783,-0.100027
1696_1936,-0.018780,-0.100051
1696_1952,-0.018779,-0.100064
1696_1968,-0.018779,-0.100067
1696_1984,-0.018781,-0.100064
1696_2000,-0.018783,-0.100060
1696_2016,-0.018786,-0.100058
1696_2032,-0.018788,-0.100058
1696_2048,-0.018789,-0.100060
1712_16,-0.000001,-0.000002
1712_32,-0.000003,-0.000001
1712_48,-0.000006,0.000002
1712_64,-0.000008,0.000006
1712_80,-0.000010,0.000009
1712_96,-0.000010,0.000005
1712_112,-0.000008,-0.000010
1712_128,-0.000006,-0.000036
1712_144,-0.000005,-0.000071
1712_160,-0.000006,-0.000105
1712_176,-0.000012,-0.000131
1712_192,-0.000019,-0.000140
1712_208,-0.000026,-0.000134
1712_224,-0.000032,-0.000119
1712_240,-0.000035,-0.000107
1712_256,-0.000035,-0.000108
1712_272,-0.000035,-0.000120
1712_288,-0.000038,-0.000134
1712_304,-0.000045,-0.000128
1712_320,-0.000057,-0.000086
1712_336,-0.000071,-0.000002
1712_352,-0.000083,0.000112
1712_368,-0.000092,0.000227
1712_384,-0.000095,0.000311
1712_400,-0.000094,0.000347
1712_416,-0.000092,0.000343
1712_432,-0.000092,0.000333
1712_448,-0.000095,0.000367
1712_464,-0.000102,0.000480
1712_480,-0.000110,0.000679
1712_496,-0.000118,0.000923
1712_512,-0.000123,0.001145
1712_528,-0.000126,0.001273
1712_544,-0.000129,0.001266
1712_560,-0.000132,0.001140
1712_576,-0.000136,0.000962
1712_592,-0.000138,0.000820
1712_608,-0.000138,0.000779
1712_624,-0.000135,0.000841
1712_640,-0.000134,0.000938
1712_656,-0.000142,0.000958
1712_672,-0.000166,0.000800
1712_688,-0.000206,0.000439
1712_704,-0.000254,-0.000045
1712_720,-0.000296,-0.000482
1712_736,-0.000314,-0.000682
1712_752,-0.000299,-0.000524
1712_768,-0.000258,-0.000033
1712_784,-0.000215,0.000602
1712_800,-0.000209,0.001081
1712_816,-0.000278,0.001097
1712_832,-0.000447,0.000467
1712_848,-0.000713,-0.000799
1712_864,-0.001046,-0.002499
1712_880,-0.001403,-0.004349
1712_896,-0.001751,-0.006139
1712_912,-0.002086,-0.007883
1712_928,-0.002455,-0.009897
1712_944,-0.002941,-0.012744
1712_960,-0.003648,-0.017061
1712_976,-0.004657,-0.023329
1712_992,-0.005995,-0.031658
1712_1008,-0.007613,-0.041680
1712_1024,-0.009391,-0.052601
1712_1040,-0.011165,-0.063391
1712_1056,-0.012775,-0.073055
1712_1072,-0.014101,-0.080889
1712_1088,-0.015098,-0.086636
1712_1104,-0.015796,-0.090493
1712_1120,-0.016279,-0.092970
1712_1136,-0.016649,-0.094683
1712_1152,-0.016991,-0.096134
1712_1168,-0.017347,-0.097584
1712_1184,-0.017713,-0.099031
1712_1200,-0.018053,-0.100295
1712_1216,-0.018321,-0.101160
1712_1232,-0.018489,-0.101502
1712_1248,-0.018555,-0.101352
1712_1264,-0.018545,-0.100892
1712_1280,-0.018498,-0.100368
1712_1296,-0.018456,-0.100000
1712_1312,-0.018442,-0.099902
1712_1328,-0.018464,-0.100056
1712_1344,-0.018510,-0.100352
1712_1360,-0.018562,-0.100646
1712_1376,-0.018605,-0.100830
1712_1392,-0.018629,-0.100873
1712_1408,-0.018638,-0.100815
1712_1424,-0.018636,-0.100734
1712_1440,-0.018633,-0.100701
1712_1456,-0.018632,-0.100745
1712_1472,-0.018636,-0.100840
1712_1488,-0.018642,-0.100928
1712_1504,-0.018647,-0.100950
1712_1520,-0.018652,-0.100873
1712_1536,-0.018656,-0.100709
1712_1552,-0.018661,-0.100503
1712_1568,-0.018667,-0.100314
1712_1584,-0.018674,-0.100183
1712_1600,-0.018679,-0.100124
1712_1616,-0.018682,-0.100118
1712_1632,-0.018682,-0.100127
1712_1648,-0.018680,-0.100116
1712_1664,-0.018679,-0.100069
1712_1680,-0.018683,-0.099989
1712_1696,-0.018691,-0.099898
1712_1712,-0.018703,-0.099821
1712_1728,-0.018716,-0.099777
1712_1744,-0.018727,-0.099768
1712_1760,-0.018733,-0.099781
1712_1776,-0.018735,-0.099802
1712_1792,-0.018735,-0.099815
1712_1808,-0.018736,-0.099815
1712_1824,-0.018739,-0.099807
1712_1840,-0.018744,-0.099801
1712_1856,-0.018752,-0.099806
1712_1872,-0.018759,-0.099826
1712_1888,-0.018763,-0.099858
1712_1904,-0.018765,-0.099896
1712_1920,-0.018764,-0.099929
1712_1936,-0.018762,-0.099954
1712_1952,-0.018760,-0.099967
1712_1968,-0.018760,-0.099970
1712_1984,-0.018762,-0.099968
1712_2000,-0.018764,-0.099965
1712_2016,-0.018767,-0.099962
1712_2032,-0.018768,-0.099963
1712_2048,-0.018770,-0.099964
1728_16,-0.000001,-0.000001
1728_32,-0.000003,-0.000001
1728_48,-0.000006,0.000002
1728_64,-0.000008,0.000006
1728_80,-0.000010,0.000008
1728_96,-0.000010,0.000004
1728_112,-0.000008,-0.000011
1728_128,-0.000006,-0.000038
1728_144,-0.000004,-0.000072
1728_160,-0.000006,-0.000107
1728_176,-0.000011,-0.000132
1728_192,-0.000019,-0.000141
1728_208,-0.000026,-0.000135
1728_224,-0.000032,-0.000120
1728_240,-0.000035,-0.000108
1728_256,-0.000035,-0.000108
1728_272,-0.000035,-0.000120
1728_288,-0.000038,-0.000133
1728_304,-0.000045,-0.000127
1728_320,-0.000057,-0.000085
1728_336,-0.000070,-0.000001
1728_352,-0.000083,0.000113
1728_368,-0.000092,0.000227
1728_384,-0.000095,0.000311
1728_400,-0.000094,0.000347
1728_416,-0.000092,0.000342
1728_432,-0.000091,0.000332
1728_448,-0.000095,0.000366
1728_464,-0.000101,0.000480
1728_480,-0.000110,0.000679
1728_496,-0.000117,0.000924
1728_512,-0.000122,0.001146
1728_528,-0.000126,0.001273
1728_544,-0.000129,0.001265
1728_560,-0.000132,0.001139
1728_576,-0.000136,0.000960
1728_592,-0.000138,0.000817
1728_608,-0.000137,0.000775
1728_624,-0.000134,0.000836
1728_640,-0.000134,0.000933
1728_656,-0.000142,0.000952
1728_672,-0.000166,0.000793
1728_688,-0.000205,0.000432
1728_704,-0.000253,-0.000053
1728_720,-0.000295,-0.000490
1728_736,-0.000313,-0.000691
1728_752,-0.000298,-0.000534
1728_768,-0.000257,-0.000043
1728_784,-0.000213,0.000593
1728_800,-0.000207,0.001072
1728_816,-0.000276,0.001090
1728_832,-0.000444,0.000462
1728_848,-0.000709,-0.000801
1728_864,-0.001042,-0.002498
1728_880,-0.001398,-0.004344
1728_896,-0.001745,-0.006130
1728_912,-0.002080,-0.007870
1728_928,-0.002448,-0.009881
1728_944,-0.002934,-0.012723
1728_960,-0.003640,-0.017037
1728_976,-0.004648,-0.023302
1728_992,-0.005985,-0.031627
1728_1008,-0.007603,-0.041646
1728_1024,-0.009380,-0.052565
1728_1040,-0.011154,-0.063352
1728_1056,-0.012763,-0.073013
1728_1072,-0.014089,-0.080843
1728_1088,-0.015085,-0.086588
1728_1104,-0.015783,-0.090441
1728_1120,-0.016265,-0.092915
1728_1136,-0.016634,-0.094625
1728_1152,-0.016976,-0.096072
1728_1168,-0.017331,-0.097519
1728_1184,-0.017696,-0.098963
1728_1200,-0.018035,-0.100225
1728_1216,-0.018303,-0.101088
1728_1232,-0.018470,-0.101428
1728_1248,-0.018536,-0.101278
1728_1264,-0.018525,-0.100818
1728_1280,-0.018478,-0.100294
1728_1296,-0.018435,-0.099927
1728_1312,-0.018422,-0.099829
1728_1328,-0.018443,-0.099985
1728_1344,-0.018489,-0.100282
1728_1360,-0.018541,-0.100576
1728_1376,-0.018584,-0.100762
1728_1392,-0.018608,-0.100805
1728_1408,-0.018617,-0.100747
1728_1424,-0.018615,-0.100667
1728_1440,-0.018612,-0.100635
1728_1456,-0.018611,-0.100679
1728_1472,-0.018615,-0.100775
1728_1488,-0.018621,-0.100864
1728_1504,-0.018626,-0.100886
1728_1520,-0.018631,-0.100809
1728_1536,-0.018635,-0.100645
1728_1552,-0.018640,-0.100440
1728_1568,-0.018646,-0.100250
1728_1584,-0.018653,-0.100119
1728_1600,-0.018658,-0.100060
1728_1616,-0.018661,-0.100053
1728_1632,-0.018661,-0.100062
1728_1648,-0.018659,-0.100051
1728_1664,-0.018658,-0.100004
1728_1680,-0.018661,-0.099925
1728_1696,-0.018670,-0.099834
1728_1712,-0.018682,-0.099758
1728_1728,-0.018695,-0.099714
1728_1744,-0.018705,-0.099704
1728_1760,-0.018712,-0.099717
1728_1776,-0.018714,-0.099737
1728_1792,-0.018714,-0.099750
1728_1808,-0.018715,-0.099749
1728_1824,-0.018717,-0.099741
1728_1840,-0.018723,-0.099735
1728_1856,-0.018731,-0.099740
1728_1872,-0.018738,-0.099760
1728_1888,-0.018742,-0.099792
1728_1904,-0.018744,-0.099829
1728_1920,-0.018743,-0.099863
1728_1936,-0.018740,-0.099888
1728_1952,-0.018739,-0.099901
1728_1968,-0.018739,-0.099905
1728_1984,-0.018740,-0.099903
1728_2000,-0.018743,-0.099900
1728_2016,-0.018745,-0.099898
1728_2032,-0.018747,-0.099898
1728_2048,-0.018748,-0.099899
1744_16,-0.000001,-0.000001
1744_32,-0.000003,-0.000001
1744_48,-0.000006,0.000002
1744_64,-0.000008,0.000006
1744_80,-0.000010,0.000008
1744_96,-0.000010,0.000004
1744_112,-0.000008,-0.000012
1744_128,-0.000005,-0.000038
1744_144,-0.000004,-0.000073
1744_160,-0.000006,-0.000108
1744_176,-0.000011,-0.000133
1744_192,-0.000018,-0.000142
1744_208,-0.000026,-0.000135
1744_224,-0.000032,-0.000120
1744_240,-0.000035,-0.000108
1744_256,-0.000035,-0.000107
1744_272,-0.000035,-0.000119
1744_288,-0.000038,-0.000131
1744_304,-0.000045,-0.000125
1744_320,-0.000057,-0.000082
1744_336,-0.000070,0.000002
1744_352,-0.000083,0.000115
1744_368,-0.000091,0.000229
1744_384,-0.000094,0.000313
1744_400,-0.000093,0.000348
1744_416,-0.000091,0.000343
1744_432,-0.000091,0.000334
1744_448,-0.000094,0.000368
1744_464,-0.000101,0.000482
1744_480,-0.000109,0.000682
1744_496,-0.000117,0.000927
1744_512,-0.000122,0.001149
1744_528,-0.000125,0.001276
1744_544,-0.000128,0.001268
1744_560,-0.000132,0.001141
1744_576,-0.000135,0.000961
1744_592,-0.000138,0.000818
1744_608,-0.000137,0.000775
1744_624,-0.000134,0.000836
1744_640,-0.000133,0.000932
1744_656,-0.000142,0.000950
1744_672,-0.000165,0.000791
1744_688,-0.000205,0.000429
1744_704,-0.000253,-0.000055
1744_720,-0.000295,-0.000494
1744_736,-0.000313,-0.000695
1744_752,-0.000298,-0.000539
1744_768,-0.000256,-0.000049
1744_784,-0.000212,0.000586
1744_800,-0.000205,0.001065
1744_816,-0.000274,0.001083
1744_832,-0.000442,0.000455
1744_848,-0.000707,-0.000807
1744_864,-0.001039,-0.002502
1744_880,-0.001395,-0.004347
1744_896,-0.001741,-0.006130
1744_912,-0.002075,-0.007868
1744_928,-0.002442,-0.009876
1744_944,-0.002928,-0.012717
1744_960,-0.003633,-0.017028
1744_976,-0.004641,-0.023291
1744_992,-0.005977,-0.031614
1744_1008,-0.007594,-0.041631
1744_1024,-0.009371,-0.052548
1744_1040,-0.011145,-0.063334
1744_1056,-0.012753,-0.072993
1744_1072,-0.014078,-0.080822
1744_1088,-0.015074,-0.086564
1744_1104,-0.015771,-0.090416
1744_1120,-0.016252,-0.092888
1744_1136,-0.016621,-0.094595
1744_1152,-0.016962,-0.096041
1744_1168,-0.017316,-0.097486
1744_1184,-0.017681,-0.098929
1744_1200,-0.018019,-0.100190
1744_1216,-0.018287,-0.101053
1744_1232,-0.018454,-0.101393
1744_1248,-0.018519,-0.101243
1744_1264,-0.018508,-0.100784
